bus_number,area_number
1,8
2,8
3,7
4,8
5,8
6,7
7,8
8,7
9,8
10,8
11,7
12,7
13,8
14,8
15,8
16,8
17,7
18,8
19,8
20,8
21,8
22,8
23,7
24,7
25,7
26,8
27,8
28,9
29,7
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,7
42,9
43,9
44,9
45,9
46,7
47,7
48,9
49,9
50,7
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,7
74,9
75,9
76,9
77,9
78,7
79,9
80,7
81,7
82,9
83,10
84,9
85,10
86,10
87,9
88,10
89,9
90,9
91,9
92,10
93,10
94,10
95,10
96,9
97,10
98,9
99,9
100,9
101,10
102,10
103,9
104,10
105,10
106,10
107,10
108,10
109,9
110,9
111,9
112,9
113,9
114,10
115,10
116,10
117,10
118,9
119,10
120,10
121,9
122,10
123,10
124,10
125,9
126,10
127,10
128,10
129,9
130,10
131,10
132,10
133,10
134,10
135,9
136,10
137,10
138,10
139,10
140,9
141,9
142,9
143,10
144,10
145,10
146,9
147,9
148,10
149,9
150,9
151,10
152,10
153,10
154,10
155,9
156,9
157,10
158,10
159,10
160,10
161,10
162,10
163,9
164,9
165,9
166,10
167,9
168,10
169,9
170,10
171,10
172,9
173,10
174,9
175,10
176,9
177,9
178,9
179,10
180,10
181,10
182,10
183,9
184,9
185,9
186,10
187,9
188,10
189,10
190,10
191,10
192,10
193,10
194,9
195,10
196,9
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,9
205,10
206,10
207,9
208,10
209,9
210,9
211,10
212,9
213,10
214,9
215,10
216,10
217,10
218,9
219,9
220,10
221,10
222,10
223,9
224,10
225,10
226,10
227,9
228,10
229,10
230,9
231,9
232,10
233,9
234,10
235,10
236,9
237,9
238,10
239,9
240,10
241,10
242,9
243,10
244,9
245,10
246,10
247,9
248,10
249,9
250,10
251,10
252,9
253,10
254,8
255,9
256,10
257,9
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,9
267,9
268,9
269,10
270,10
271,10
272,10
273,10
274,10
275,9
276,10
277,10
278,9
279,9
280,9
281,9
282,9
283,10
284,10
285,10
286,10
287,9
288,9
289,9
290,10
291,9
292,10
293,10
294,9
295,10
296,10
297,9
298,10
299,9
300,10
301,9
302,9
303,10
304,9
305,10
306,10
307,10
308,10
309,9
310,10
311,10
312,10
313,9
314,10
315,9
316,10
317,10
318,9
319,10
320,9
321,10
322,10
323,10
324,9
325,10
326,9
327,10
328,9
329,10
330,10
331,9
332,10
333,10
334,9
335,10
336,10
337,9
338,10
339,10
340,10
341,10
342,9
343,10
344,10
345,10
346,9
347,9
348,9
349,9
350,10
351,10
352,10
353,9
354,10
355,10
356,9
357,10
358,9
359,9
360,9
361,10
362,9
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,9
374,9
375,10
376,10
377,9
378,10
379,9
380,9
381,10
382,10
383,10
384,9
385,9
386,10
387,9
388,10
389,10
390,10
391,9
392,9
393,9
394,10
395,10
396,10
397,9
398,9
399,9
400,9
401,9
402,10
403,9
404,10
405,10
406,10
407,9
408,9
409,10
410,10
411,9
412,10
413,10
414,10
415,9
416,10
417,9
418,10
419,10
420,9
421,9
422,10
423,10
424,10
425,9
426,10
427,9
428,9
429,10
430,9
431,10
432,9
433,9
434,10
435,9
436,9
437,10
438,10
439,10
440,10
441,9
442,10
443,10
444,9
445,10
446,10
447,10
448,10
449,9
450,10
451,9
452,10
453,10
454,9
455,9
456,9
457,9
458,10
459,9
460,10
461,10
462,9
463,10
464,9
465,9
466,9
467,10
469,9
470,9
471,10
472,10
473,10
474,10
475,10
476,10
477,10
478,10
479,10
480,10
481,10
482,9
483,10
484,10
485,10
486,9
487,10
488,10
489,9
490,10
491,10
492,10
493,10
494,9
495,9
496,9
497,10
498,10
499,9
500,10
501,9
502,9
503,10
504,9
505,9
506,10
507,9
508,10
509,9
510,10
511,9
512,9
513,10
514,9
515,9
516,9
517,10
518,9
519,10
520,9
521,10
522,10
523,10
524,10
525,10
526,10
527,10
528,9
529,10
530,10
531,10
532,10
533,10
534,9
535,10
536,9
537,10
538,9
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,9
550,9
551,10
552,10
553,9
554,9
555,10
556,10
557,10
558,10
559,9
560,9
561,10
562,10
563,9
564,10
565,9
566,10
567,9
568,9
569,10
570,9
571,10
572,9
573,10
574,9
575,8
576,10
577,10
578,10
579,9
580,9
581,10
582,10
583,9
584,9
585,9
586,10
587,10
588,10
589,10
590,9
591,10
592,9
593,10
594,10
595,10
596,10
597,10
598,10
599,9
600,9
601,9
602,10
603,10
604,10
605,10
606,10
607,10
608,9
609,9
610,9
611,10
612,9
613,9
614,10
615,10
616,9
617,10
618,10
619,10
620,10
621,10
622,10
623,9
624,9
625,10
626,9
627,10
628,10
629,9
630,9
631,10
632,10
633,10
634,10
635,10
636,10
637,9
638,10
639,9
640,10
641,10
642,9
643,10
644,10
645,9
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,9
654,9
655,10
656,9
657,9
658,9
659,9
660,9
661,10
662,9
663,10
664,9
665,9
666,10
667,9
668,9
669,10
670,9
671,9
672,10
673,10
674,9
675,9
676,9
677,10
678,10
679,10
680,10
681,10
682,10
683,9
684,10
685,9
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,9
694,9
695,9
696,9
697,10
698,10
699,10
700,10
701,10
702,9
703,9
704,9
705,9
706,10
707,9
708,10
709,10
710,9
711,10
712,9
713,9
714,9
715,9
716,10
717,10
718,10
719,10
720,9
721,9
722,9
723,9
724,9
725,10
726,10
727,9
728,9
729,10
730,10
731,9
732,9
733,10
734,10
735,9
736,9
737,9
738,10
739,9
740,10
741,9
742,10
743,10
744,10
745,10
746,9
747,10
748,9
749,9
750,10
751,10
752,9
753,10
754,10
755,10
756,8
757,10
758,9
759,9
760,10
761,9
762,10
763,10
764,9
765,9
766,10
767,10
768,9
769,9
770,10
771,10
772,9
773,9
774,10
775,9
776,10
777,10
778,10
779,10
780,9
781,10
782,10
783,9
784,10
785,9
786,10
787,9
788,10
789,10
790,10
791,9
792,9
793,10
794,9
795,10
796,10
797,10
798,10
799,10
800,9
801,10
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,9
856,10
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,5
948,8
949,8
950,8
951,7
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,7
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,9
1036,8
1037,8
1038,5
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,7
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,7
1097,7
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,7
1109,9
1110,9
1111,9
1112,9
1113,7
1114,9
1115,9
1116,9
1117,9
1118,10
1119,9
1120,9
1121,9
1122,9
1123,9
1124,10
1125,9
1126,9
1127,9
1128,10
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,10
1153,9
1154,9
1155,9
1156,9
1157,9
1158,9
1159,7
1160,9
1161,9
1162,9
1163,9
1164,9
1165,10
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,7
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,10
1219,9
1220,9
1221,10
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,10
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,7
1247,10
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
