bus_number,area_number
1,5
2,5
3,14
4,14
5,14
6,5
7,5
8,12
9,14
10,12
11,14
12,13
13,13
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,14
22,14
23,14
24,5
25,5
26,12
27,12
28,12
29,12
30,5
31,5
32,4
33,12
34,12
35,5
36,5
37,5
38,5
39,12
40,12
41,5
42,5
43,12
44,14
45,5
46,5
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,5
84,8
85,8
86,9
87,9
88,6
89,6
90,9
91,9
92,8
93,8
94,9
95,9
96,1
97,1
98,1
99,10
100,10
101,5
102,6
103,11
104,11
105,5
106,5
107,5
108,5
109,11
110,10
111,6
112,1
113,8
114,8
115,8
116,8
117,9
118,9
119,10
120,10
121,6
122,10
123,8
124,8
125,8
126,9
127,9
128,9
129,9
130,6
131,6
132,8
133,8
134,8
135,8
136,7
137,7
138,6
139,6
140,8
141,8
142,9
143,9
144,6
145,6
146,6
147,6
148,10
149,6
150,9
151,9
152,5
153,5
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,4
162,3
163,3
164,3
165,3
166,2
167,4
168,4
169,3
170,3
171,3
172,3
173,2
174,2
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,3
183,3
184,5
185,5
186,2
187,2
188,4
189,4
190,4
191,4
192,4
193,3
194,3
195,4
196,2
197,3
198,2
199,2
200,4
201,2
202,2
203,2
204,3
205,2
206,2
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,14
225,4
226,4
227,4
228,14
229,14
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,7
241,14
242,14
243,14
244,12
245,12
246,13
247,13
248,5
249,5
250,14
251,14
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,12
264,12
265,12
266,12
267,5
268,5
269,12
270,12
271,5
272,5
273,5
274,12
275,4
276,14
277,14
278,14
279,5
280,12
281,12
282,5
283,5
284,12
285,5
286,5
287,7
288,7
289,5
290,5
291,14
292,5
293,5
294,14
295,14
296,14
297,14
298,14
299,14
300,14
301,12
302,14
303,14
304,5
305,5
306,5
307,5
308,4
309,14
310,5
311,5
312,5
313,14
314,5
315,5
316,5
317,14
318,14
319,14
320,14
321,14
322,7
323,14
324,14
325,14
326,12
327,12
328,7
329,7
330,12
331,12
332,14
333,14
334,14
335,14
336,5
337,5
338,5
339,5
340,14
341,12
342,12
343,14
344,5
345,5
346,5
347,12
348,12
349,12
350,12
351,12
352,14
353,14
354,14
355,12
356,12
357,12
358,12
359,12
360,12
361,5
362,5
363,5
364,5
365,14
366,14
367,12
368,13
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,12
377,5
378,5
379,14
380,14
381,14
382,13
383,13
384,5
385,13
386,13
387,12
388,5
389,5
390,14
391,12
392,5
393,5
394,5
395,5
396,5
397,5
398,14
399,14
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,14
419,12
420,12
421,12
422,12
423,12
424,12
425,12
426,5
427,5
428,5
429,5
430,14
431,14
432,5
433,5
434,5
435,5
436,14
437,14
438,12
439,12
440,5
441,5
442,5
443,5
444,5
445,7
446,7
447,12
448,12
449,5
450,4
451,5
452,5
453,14
454,14
455,12
456,12
457,14
458,13
459,12
460,13
461,12
462,13
463,12
464,13
465,14
466,14
467,14
468,14
469,5
470,5
471,12
472,12
473,14
474,12
475,12
476,12
477,12
478,12
479,13
480,13
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,7
490,7
491,14
492,12
493,12
494,12
495,12
496,14
497,14
498,14
499,14
500,14
501,14
502,14
503,14
504,12
505,12
506,5
507,5
508,14
509,14
510,7
511,7
512,12
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,12
521,12
522,5
523,5
524,12
525,5
526,5
527,5
528,5
529,12
530,12
531,14
532,5
533,12
534,12
535,12
536,12
537,13
538,13
539,7
540,12
541,12
542,5
543,5
544,14
545,5
546,5
547,12
548,12
549,12
550,7
551,12
552,12
553,14
554,12
555,12
556,12
557,5
558,5
559,12
560,12
561,12
562,12
563,12
564,12
565,5
566,14
567,12
568,12
569,12
570,12
571,12
572,12
573,14
574,14
575,14
576,14
577,13
578,13
579,12
580,5
581,5
582,5
583,12
584,12
585,5
586,5
587,12
588,12
589,5
590,5
591,13
592,14
593,5
594,5
595,5
596,14
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,14
609,5
610,14
611,14
612,14
613,14
614,7
615,7
616,14
617,14
618,14
619,12
620,5
621,5
622,12
623,14
624,14
625,13
626,12
627,5
628,14
629,13
630,7
631,12
632,12
633,14
634,14
635,5
636,5
637,12
638,5
639,7
640,7
641,5
